pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,cohort_tag_month,cohort_tag_fortnight
Active,SWE,FEB20A,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,,F1 Visa/OPT,2.0,15,Male,East Asian or Asian American,FEB,A
Active,SWE,JAN20B,,0,Student,"Some College, No Degree",3-5 months,Hearing back on my applications,Less than one year,Citizen,1.0,80,Female,East Asian or Asian American,JAN,B
Closed Lost,PSO,FEB20A,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,0.0,3,Male,"Black, Afro-Caribbean, or African American",FEB,A
Active,PSO,FEB20A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past phone screens,,Citizen,3.0,170,Male,East Asian or Asian American,FEB,A
Active,Data,FEB20A,,0,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Canada Citizen,0.0,0,Female,East Asian or Asian American,FEB,A
Withdrawn (Trial),PSO,JAN20B,8.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,,Citizen,2.0,7,Female,"Black, Afro-Caribbean, or African American",JAN,B
Active,PSO,FEB20A,,0,Employed Full-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,0.0,110,Male,Non-Hispanic White or Euro-American,FEB,A
Withdrawn (Trial),Design,OCT19A,6.0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,Green Card,1.0,60,Female,East Asian or Asian American,OCT,A
Closed Lost,PSO,OCT19A,0.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,Citizen,3.0,40,Female,East Asian or Asian American,OCT,A
Withdrawn,Data,OCT19A,90.0,0,Unemployed,Master's Degree,6 months to a year,Resume gap,Less than one year,Citizen,2.0,100,Male,East Asian or Asian American,OCT,A
Placed,SWE,OCT19A,34.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Green Card,4.0,20,Male,East Asian or Asian American,OCT,A
Closed Lost,SWE,OCT19A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,Citizen,1.0,5,Male,Two or More Races,OCT,A
Withdrawn (Trial),PSO,SEP19B,8.0,0,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,Canada Citizen,4.0,30,Female,East Asian or Asian American,SEP,B
Placed,SWE,SEP19B,48.0,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,10.0,20,Male,Non-Hispanic White or Euro-American,SEP,B
Closed Lost,SWE,OCT19A,0.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,,Citizen,0.0,10,Male,Non-Hispanic White or Euro-American,OCT,A
Withdrawn (Trial),PSO,OCT19A,14.0,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,1.0,35,Male,Latino or Hispanic American,OCT,A
Placed,SWE,OCT19A,95.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,2.0,60,Male,South Asian or Indian American,OCT,A
Closed Lost,SWE,JAN20A,0.0,0,Student,,1-2 months,Getting past mid-stage interviews,,F1 Visa/OPT,1.0,4,Female,East Asian or Asian American,JAN,A
Active,SWE,DEC19A,,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,2.0,10,Male,Non-Hispanic White or Euro-American,DEC,A
Withdrawn (Trial),Data,DEC19A,14.0,0,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,3,Female,South Asian or Indian American,DEC,A
Closed Lost,SWE,OCT19B,0.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,,Citizen,1.0,20,Male,East Asian or Asian American,OCT,B
Withdrawn (Trial),Data,JAN20A,4.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,Citizen,0.0,70,Female,Non-Hispanic White or Euro-American,JAN,A
Withdrawn (Trial),SWE,JAN20A,9.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,10,Female,"Black, Afro-Caribbean, or African American",JAN,A
Closed Lost,Data,JAN20A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,Citizen,1.0,5,Female,Two or More Races,JAN,A
Active,Design,JAN20A,,0,Contractor,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,Citizen,1.0,15,Female,"Black, Afro-Caribbean, or African American",JAN,A
Active,Design,JAN20B,,0,Employed Full-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/CPT,0.0,80,Female,East Asian or Asian American,JAN,B
Closed Lost,SWE,JAN20B,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,0.0,1,Male,Non-Hispanic White or Euro-American,JAN,B
Withdrawn (Trial),PSO,JAN20A,13.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,4.0,15,Male,South Asian or Indian American,JAN,A
Active,Design,JAN20B,,0,Student,Master's Degree,3-5 months,Behavioral interviewing,,F1 Visa/OPT,0.0,2,Female,East Asian or Asian American,JAN,B
Withdrawn (Trial),SWE,JAN20A,7.0,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,,35,Male,Non-Hispanic White or Euro-American,JAN,A
Closed Lost,SWE,FEB20B,0.0,0,Contractor,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Other,3.0,45,Female,South Asian or Indian American,FEB,B
Active,SWE,FEB20B,,0,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,3.0,6,Female,East Asian or Asian American,FEB,B
Deferred,SWE,FEB20B,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,1.0,8,Male,South Asian or Indian American,FEB,B
Active,PSO,FEB20A,,0,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,1.0,90,Female,South Asian or Indian American,FEB,A
Active,PSO,FEB20A,,0,Unemployed,Master's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,3.0,150,Male,Two or More Races,FEB,A
Closed Lost,SWE,FEB20A,0.0,0,Student,Some High School,1-2 months,Hearing back on my applications,5+ years,F1 Visa/CPT,,7,Male,South Asian or Indian American,FEB,A
Active,SWE,FEB20A,,0,Student,Bachelor's Degree,3-5 months,Technical skills,1-2 years,F1 Visa/OPT,2.0,8,Male,East Asian or Asian American,FEB,A
Active,PSO,FEB20A,,0,Contractor,Master's Degree,1-2 months,Resume gap,Less than one year,Citizen,6.0,20,Male,"Black, Afro-Caribbean, or African American",FEB,A
Active,Data,FEB20A,,0,Student,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,1.0,45,Male,South Asian or Indian American,FEB,A
Active,PSO,FEB20A,,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,Other,0.0,1,Female,South Asian or Indian American,FEB,A
Active,PSO,FEB20A,,0,Student,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,0.0,60,Male,Latino or Hispanic American,FEB,A
Active,Data,FEB20A,,0,Contractor,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/CPT,2.0,2,Male,South Asian or Indian American,FEB,A
Active,PSO,FEB20B,,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,6.0,5,Male,East Asian or Asian American,FEB,B
Closed Lost,PSO,NOV19A,0.0,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Other,4.0,40,Female,South Asian or Indian American,NOV,A
Withdrawn,SWE,SEP19B,224.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,,Citizen,4.0,170,Male,,SEP,B
Active,SWE,AUG19B,,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0.0,20,Female,Non-Hispanic White or Euro-American,AUG,B
Placed,SWE,JAN19A,209.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,,10,Female,East Asian or Asian American,JAN,A
Active,SWE,AUG19C,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,,Other,4.0,30,Male,Non-Hispanic White or Euro-American,AUG,C
Closed Lost,Data,APR19B,0.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/OPT,0.0,35,Male,Middle Eastern or Arab American,APR,B
Active,Design,AUG19B,,0,Contractor,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/CPT,0.0,15,Male,South Asian or Indian American,AUG,B
Placed,Data,OCT19A,13.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,45,,South Asian or Indian American,OCT,A
Placed,Web,MAY19A,213.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,F1 Visa/OPT,1.0,6,,Non-Hispanic White or Euro-American,MAY,A
Active,SWE,JAN20B,,0,Employed Part-Time,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/CPT,1.0,5,Male,South Asian or Indian American,JAN,B
Placed,Data,SEP18C,258.0,1,Student,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,1.0,1,Male,Middle Eastern or Arab American,SEP,C
Withdrawn,Data,FEB20A,175.0,0,Student,Bachelor's Degree,,Hearing back on my applications,Less than one year,Citizen,,130,Male,Latino or Hispanic American,FEB,A
Active,SWE,DEC18A,,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,,F1 Visa/CPT,3.0,60,Male,Non-Hispanic White or Euro-American,DEC,A
Placed,SWE,SEP18A,244.0,1,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,,Green Card,0.0,6,Male,Non-Hispanic White or Euro-American,SEP,A
Placed,SWE,MAR19A,209.0,1,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Green Card,0.0,6,,Non-Hispanic White or Euro-American,MAR,A
Placed,SWE,DEC18A,298.0,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,,9,Female,Middle Eastern or Arab American,DEC,A
Withdrawn (Trial),SWE,JAN20B,6.0,0,Contractor,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,0.0,50,,East Asian or Asian American,JAN,B
Placed,PSO,AUG19A,118.0,1,Employed Full-Time,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,,1.0,35,Male,East Asian or Asian American,AUG,A
Placed,SWE,AUG19A,73.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,4.0,8,Male,Non-Hispanic White or Euro-American,AUG,A
Placed,SWE,MAR19A,169.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,,,25,Male,East Asian or Asian American,MAR,A
Placed,SWE,FEB19B,94.0,1,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,,3.0,25,Female,South Asian or Indian American,FEB,B
Placed,SWE,AUG19C,212.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,,0,Male,East Asian or Asian American,AUG,C
Placed,SWE,APR18B,189.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Other,1.0,20,Male,Non-Hispanic White or Euro-American,APR,B
Withdrawn (Failed),SWE,FEB20A,445.0,0,,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,4.0,25,,South Asian or Indian American,FEB,A
Deferred,SWE,MAY18A,0.0,0,,Bachelor's Degree,Less than one month,Lack of relevant experience,,Citizen,0.0,6,Male,Non-Hispanic White or Euro-American,MAY,A
Break,SWE,JAN19A,,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,F1 Visa/OPT,2.0,20,,East Asian or Asian American,JAN,A
Withdrawn (Trial),SWE,JAN19A,4.0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,,1.0,7,,East Asian or Asian American,JAN,A
Closed Lost,PSO,JAN20A,0.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1.0,3,,South Asian or Indian American,JAN,A
Placed,SWE,JUN18A,115.0,1,,Master's Degree,3-5 months,,5+ years,Citizen,3.0,1,Male,Latino or Hispanic American,JUN,A
Placed,Data,OCT18A,250.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,10,Male,East Asian or Asian American,OCT,A
Withdrawn (Trial),PSO,NOV18A,1.0,0,Unemployed,Bachelor's Degree,1-2 months,,Less than one year,,0.0,45,,East Asian or Asian American,NOV,A
Placed,SWE,MAR19B,171.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,3.0,40,Male,South Asian or Indian American,MAR,B
Active,Design,OCT19B,,0,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,0.0,7,Male,East Asian or Asian American,OCT,B
Placed,Design,AUG18A,12.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.0,6,Male,East Asian or Asian American,AUG,A
Placed,Data,SEP19B,316.0,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/CPT,,0,,East Asian or Asian American,SEP,B
Active,SWE,MAR19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,60,Male,Non-Hispanic White or Euro-American,MAR,A
Placed,SWE,SEP18A,142.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,3.0,50,,Two or More Races,SEP,A
Withdrawn,Data,MAR19A,241.0,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,,60,,South Asian or Indian American,MAR,A
Placed,SWE,APR19A,34.0,1,Unemployed,"Some College, No Degree",6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1.0,15,Female,Non-Hispanic White or Euro-American,APR,A
Placed,SWE,JAN20B,253.0,1,Unemployed,Doctorate or Professional Degree,6 months to a year,Technical interviewing,1-2 years,Citizen,0.0,35,,South Asian or Indian American,JAN,B
Active,Data,FEB19A,,0,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,,0.0,10,,South Asian or Indian American,FEB,A
Closed Lost,SWE,SEP18A,0.0,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,1.0,20,Female,South Asian or Indian American,SEP,A
Active,SWE,MAY18A,,0,Student,"Some College, No Degree",Less than one month,Getting past final round interviews,3-4 years,Green Card,3.0,8,Male,Non-Hispanic White or Euro-American,MAY,A
Withdrawn (Trial),Data,NOV18A,4.0,0,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,,Citizen,5.0,10,,Middle Eastern or Arab American,NOV,A
Withdrawn,SWE,OCT18A,124.0,0,Student,"Some College, No Degree",Less than one month,Technical interviewing,1-2 years,,1.0,15,Male,Non-Hispanic White or Euro-American,OCT,A
Placed,SWE,JAN19B,201.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,F1 Visa/CPT,1.0,25,Female,East Asian or Asian American,JAN,B
Active,Design,JUN19A,,0,,Master's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,3.0,15,Male,Decline to Self Identify,JUN,A
Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,Citizen,2.0,15,,East Asian or Asian American,JAN,A
Active,SWE,FEB19A,,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1.0,45,,Latino or Hispanic American,FEB,A
Placed,PSO,JUL19B,219.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,70,Male,East Asian or Asian American,JUL,B
Placed,PSO,MAR19A,55.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,5.0,60,Male,East Asian or Asian American,MAR,A
Closed Lost,SWE,AUG19B,0.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,0.0,15,Female,East Asian or Asian American,AUG,B
Withdrawn (Trial),SWE,JUN18A,10.0,0,Employed Full-Time,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,3.0,7,Female,East Asian or Asian American,JUN,A
Active,SWE,MAR19B,,0,Employed Part-Time,Master's Degree,Less than one month,Getting past mid-stage interviews,5+ years,Citizen,0.0,15,,Non-Hispanic White or Euro-American,MAR,B
Withdrawn (Trial),SWE,APR19A,6.0,0,,Master's Degree,3-5 months,Technical interviewing,3-4 years,F1 Visa/OPT,1.0,40,,Decline to Self Identify,APR,A
Placed,PSO,JUL19B,221.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,1.0,190,,Non-Hispanic White or Euro-American,JUL,B
Closed Lost,SWE,JAN20A,0.0,0,Student,Bachelor's Degree,1-2 months,Technical interviewing,,Citizen,6.0,110,Male,Non-Hispanic White or Euro-American,JAN,A
Withdrawn,SWE,SEP18B,144.0,0,,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,,0.0,30,Male,East Asian or Asian American,SEP,B
Deferred,SWE,OCT19B,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,5.0,30,Male,East Asian or Asian American,OCT,B
Placed,SWE,JAN20B,188.0,1,Employed Full-Time,,Less than one month,Lack of relevant experience,1-2 years,Green Card,2.0,15,Male,East Asian or Asian American,JAN,B
Placed,SWE,JUN19B,258.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,0.0,8,Male,East Asian or Asian American,JUN,B
Closed Lost,SWE,JUL19B,0.0,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,5+ years,Citizen,2.0,60,Male,East Asian or Asian American,JUL,B
Withdrawn (Trial),SWE,NOV18A,5.0,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,,4.0,35,Male,South Asian or Indian American,NOV,A
Placed,Design,JUN19B,237.0,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,,1.0,25,Male,Native American or Alaskan Native,JUN,B
Withdrawn,Design,DEC18A,10.0,0,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0.0,60,Female,Latino or Hispanic American,DEC,A
Withdrawn (Failed),SWE,OCT18B,506.0,0,,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,3.0,30,,Non-Hispanic White or Euro-American,OCT,B
Withdrawn (Trial),Design,MAR19A,11.0,0,,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Citizen,5.0,15,Male,Non-Hispanic White or Euro-American,MAR,A
Placed,SWE,JAN19A,173.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,1.0,45,Male,East Asian or Asian American,JAN,A
Placed,PSO,OCT18B,155.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,,0.0,70,,East Asian or Asian American,OCT,B
Placed,SWE,JAN19A,22.0,1,,Master's Degree,6 months to a year,Lack of relevant experience,Less than one year,Citizen,2.0,6,Male,East Asian or Asian American,JAN,A
Placed,PSO,OCT18A,252.0,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,,F1 Visa/OPT,5.0,30,Male,Decline to Self Identify,OCT,A
Placed,Design,DEC18A,102.0,1,Student,Master's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,1.0,25,,South Asian or Indian American,DEC,A
Active,SWE,FEB20A,,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.0,0,,East Asian or Asian American,FEB,A
Placed,SWE,JAN20A,272.0,1,,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,F1 Visa/OPT,0.0,45,Male,Latino or Hispanic American,JAN,A
Placed,SWE,AUG18A,264.0,1,,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0.0,70,,Non-Hispanic White or Euro-American,AUG,A
Active,SWE,SEP18A,,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,1.0,15,Male,"Black, Afro-Caribbean, or African American",SEP,A
Active,SWE,NOV18A,,0,Unemployed,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,,6.0,10,Male,Non-Hispanic White or Euro-American,NOV,A
Placed,Design,NOV19A,241.0,1,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,,2.0,15,Male,Non-Hispanic White or Euro-American,NOV,A
Active,SWE,AUG19B,,0,Employed Full-Time,Master's Degree,Over a year,Lack of relevant experience,3-4 years,,0.0,45,Male,South Asian or Indian American,AUG,B
Placed,SWE,JAN19A,1.0,1,Contractor,Doctorate or Professional Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,1.0,15,Female,Decline to Self Identify,JAN,A
Withdrawn,SWE,JAN20A,256.0,0,Student,Master's Degree,3-5 months,Getting past phone screens,,F1 Visa/OPT,0.0,35,,South Asian or Indian American,JAN,A
Placed,SWE,OCT19A,314.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,0.0,45,Male,Non-Hispanic White or Euro-American,OCT,A
Placed,SWE,APR20A,309.0,1,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,1-2 years,Citizen,4.0,45,Male,Decline to Self Identify,APR,A
Break,SWE,OCT18A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,,,0.0,25,,East Asian or Asian American,OCT,A
Placed,SWE,FEB20A,312.0,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,5+ years,F1 Visa/OPT,5.0,15,,East Asian or Asian American,FEB,A
Active,SWE,NOV19A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0.0,45,,Decline to Self Identify,NOV,A
Active,SWE,JAN19B,,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,3-4 years,,7.0,45,Male,East Asian or Asian American,JAN,B
Closed Lost,SWE,MAR19B,0.0,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,,2.0,40,Male,East Asian or Asian American,MAR,B
Active,SWE,APR18B,,0,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,,Other,0.0,20,Male,Non-Hispanic White or Euro-American,APR,B
Closed Lost,Data,NOV19A,0.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,,Citizen,4.0,50,Male,Latino or Hispanic American,NOV,A
Withdrawn,SWE,OCT18B,219.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,0.0,10,Female,East Asian or Asian American,OCT,B
MIA,SWE,NOV18A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/OPT,1.0,0,,Non-Hispanic White or Euro-American,NOV,A
Withdrawn,SWE,SEP19B,34.0,0,Employed Part-Time,Bachelor's Degree,Over a year,Lack of relevant experience,3-4 years,F1 Visa/CPT,0.0,60,Male,Two or More Races,SEP,B
Withdrawn (Trial),SWE,NOV18A,13.0,0,Contractor,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1.0,1,,"Black, Afro-Caribbean, or African American",NOV,A
Withdrawn,SWE,JAN20B,299.0,0,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.0,2,,Middle Eastern or Arab American,JAN,B
Active,PSO,OCT18A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0.0,7,Male,"Black, Afro-Caribbean, or African American",OCT,A
Placed,SWE,,208.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Technical interviewing,3-4 years,Citizen,,7,Male,South Asian or Indian American,,
Placed,SWE,OCT19A,196.0,1,Employed Part-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,1-2 years,Citizen,1.0,20,,East Asian or Asian American,OCT,A
Placed,SWE,OCT19A,38.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,F1 Visa/CPT,1.0,15,,East Asian or Asian American,OCT,A
Active,Design,SEP19B,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,0.0,15,,South Asian or Indian American,SEP,B
Active,SWE,FEB19B,,0,Employed Part-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,4.0,15,Male,South Asian or Indian American,FEB,B
Placed,SWE,AUG19B,219.0,1,Unemployed,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,4.0,90,,East Asian or Asian American,AUG,B
Placed,SWE,AUG18A,302.0,1,,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,0.0,1,Male,Non-Hispanic White or Euro-American,AUG,A
Active,SWE,JAN20B,,0,Employed Part-Time,GED or equivalent,Less than one month,Hearing back on my applications,3-4 years,,0.0,2,Male,South Asian or Indian American,JAN,B
Placed,SWE,OCT18A,267.0,1,Student,"Some College, No Degree",Less than one month,Hearing back on my applications,3-4 years,Citizen,6.0,45,Female,"Black, Afro-Caribbean, or African American",OCT,A
Placed,SWE,OCT19B,115.0,1,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,5.0,15,Male,Two or More Races,OCT,B
MIA,SWE,JAN20A,,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,0.0,50,Male,Non-Hispanic White or Euro-American,JAN,A
Placed,Data,JAN20B,328.0,1,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,,Citizen,0.0,50,Female,South Asian or Indian American,JAN,B
Placed,SWE,JUN18A,31.0,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Other,0.0,45,Male,South Asian or Indian American,JUN,A
Placed,PSO,SEP19B,300.0,1,Student,Master's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,5.0,10,Male,East Asian or Asian American,SEP,B
Withdrawn (Trial),SWE,FEB20A,5.0,0,Employed Full-Time,Doctorate or Professional Degree,,Getting past mid-stage interviews,5+ years,Green Card,4.0,15,Male,East Asian or Asian American,FEB,A
Active,Design,,,0,Unemployed,Master's Degree,6 months to a year,Behavioral interviewing,1-2 years,Citizen,,40,Female,South Asian or Indian American,,
Placed,SWE,DEC19A,271.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0.0,3,,Latino or Hispanic American,DEC,A
Active,PSO,SEP19B,,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,,Citizen,0.0,30,Male,Two or More Races,SEP,B
